shop,title,capacity,color,url,price,ram,check,seen
telecom,Samsung Galaxy A35 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/samsung-galaxy-a-35-8-256/1728/,129900
telecom,Honor X9 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x9-6-128-black/1004/,117900
telecom,Honor 600 Lite | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-600lite-8-256gb-desertgold/2672/,139900
telecom,Xiaomi 12 Lite | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-12-lite-8-256-green/1224/,143500
telecom,Honor X9d | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x9d-8-256gb-black/2527/,149900
telecom,OPPO Reno8T | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/oppo-reno-8t-black/1780/,149900
telecom,Sony Xperia 10V | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/sony-xperia-10-v-8-128-white/1611/,166900
telecom,Honor 600 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-600-8-256gb-black/2689/,199900
telecom,Honor 600 | 512 GB,512,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-600-8-512gb-black/2691/,229900
telecom,Honor 600 Pro | 512 GB,512,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-600pro-12-512gb-black/2699/,329900
telecom,Google Pixel 10 Pro XL | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/google-pixel-10-pro-xl-16-256gb-obsidian/2724/,475900
telecom,Apple iPhone 15 Pro | 512 GB,512,,https://www.telecomarmenia.am/eshop/hy/smartphones/apple-iphone-15-pro-512gb-blue/1487/,575900
telecom,Apple iPhone 15 Pro | 1024 GB,1024,,https://www.telecomarmenia.am/eshop/hy/smartphones/apple-iphone-15-pro-1tb-blue/1491/,638900
telecom,Նոթբուք ASUS E1504G (90NB0ZT2-M011A0),,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-asus-e1504g-256gb/2087/,174900
telecom,Մոնոբլոկ համակարգիչ ASUS V241EAK-BA06,,,https://www.telecomarmenia.am/eshop/hy/devices/asus-v241eak-ba06/2088/,259900
telecom,Պլանշետ Apple iPad Wi-Fi 11" | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/devices/apple-ipad-wi-fi-11-inch-yellow/2243/,231900
telecom,Պլանշետ Tab Lenovo M9 TB310XU ACC ZAC50096RU | 64 GB,9216,,https://www.telecomarmenia.am/eshop/hy/devices/lenovo-tab-m9-4-64g-grey/2539/,74900
telecom,Պլանշետ Honor Pad 10 5G | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/devices/honor-pad-10-256g-gray/2559/,159900
telecom,Պլանշետ Honor Pad 9 5G | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/devices/honor-pad-9-5g-128gb-space-gray/2560/,134900
telecom,Պլանշետ iPad Pro 11 Wi-Fi | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/devices/ipad-pro-11-wifi-m5-256gb-space-black/2578/,628900
telecom,Notebook HP OmniBook 5 16-ba1000ci,,,https://www.telecomarmenia.am/eshop/hy/devices/hp-omnibook5-16ba1000ci-512gb-glacier-silver/2660/,287900
telecom,Նոթբուք Notebook Lenovo IdeaPad Slim 3 15IAN8,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad-slim3-15ian8-arctic-grey/2702/,125900
telecom,Նոթբուք HP 15-FD0883NR,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-hp-15-fd0883nr-moonlight-blue/2703/,227900
telecom,Notebook HP 15-FD0055,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-hp-15-fd0055-natural-silver/2704/,219900
telecom,Նոթբուք Asus Vivobook X1404VA-V14.I38128,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-asus-vivobook-x1404va-quiet-blue/2707/,199900
telecom,Նոթբուք Acer Aspire Lite AL15-36P-32XP,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-acer-aspire-lite-al1536p32xp-light-silver/2708/,199900
telecom,Նոթբուք Lenovo IdeaPad Slim 3 15IRH10R,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad-slim3-15irh10r/2709/,299900
telecom,Նոթբուք Lenovo IdeaPad Slim 3 15 IRH10R 16GB,16,,https://www.telecomarmenia.am/eshop/hy/devices/lenovo-ideapad-slim-3-15irh10r/2816/,291900
telecom,Նոթբուք Lenovo IdeaPad 1 15IRU7,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad1-15iru7-abyss-blue/2711/,218900
telecom,Նոթբուք Lenovo IdeaPad Slim 3 15IRU10,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad-slim3-15iru10-grey/2712/,221900
telecom,Նոթբուք Lenovo IdeaPad Slim 3 15IRU9,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad-slim3-15iru9-grey/2713/,253900
telecom,Նոթբուք Dell 15 DC15250,,,https://www.telecomarmenia.am/eshop/hy/devices/dell-15-dc15250-512gb-carbon-black/2811/,229900
telecom,Նոթբուք HP OmniBook 5 AI 16-af1003ci Ultra,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-hp-omnibook-5-ai-16-af1003ci-ultra/2814/,359900
telecom,Նոթբուք HONOR MagicBook X16 2026 Ultra 5,,,https://www.telecomarmenia.am/eshop/hy/devices/honor-magicbook-x16-2026-ultra-5/2818/,329900
telecom,Նոթբուք HP 15-FD0355NIA,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-hp-5-fd0355nia-12-512gb-silver/2820/,234900
telecom,Smart Fitness Tracker Whoop MG life,,,https://www.telecomarmenia.am/eshop/en/devices/whoop-mg-life-black/2728/,188900
telecom,Smart Fitness Tracker Whoop Peak,,,https://www.telecomarmenia.am/eshop/en/devices/whoop-peak/2729/,138900
telecom,Smart fitness traker Google Fitbit Air,,,https://www.telecomarmenia.am/eshop/en/accessories/google-fitbit-air-obsidian/2801/,69900
telecom,Smart fitness tracker Google Fitbit Air,,,https://www.telecomarmenia.am/eshop/en/accessories/google-fitbit-air-lavender/2802/,69900
telecom,Styler Dyson HS08 Airwrap I.D,,,https://www.telecomarmenia.am/eshop/en/devices/dyson-hs08-airwrap-id-ceramicpink/2547/,219900
telecom,Styler Dyson HS09 Airwrap Co-anda2x,,,https://www.telecomarmenia.am/eshop/en/devices/dyson-hs09-airwrap-coanda2x-ceramicpink/2549/,279900
telecom,Speaker system Marshall Woburn II,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-woburn-ii-white/1141/,245900
telecom,Speaker system Marshall Uxbridge Google,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-uxbridge-google-black/1146/,99900
telecom,Headphone Galaxy Buds4 Pro R640,,,https://www.telecomarmenia.am/eshop/en/audio/galaxy-buds4-pro-r640-black/2663/,72900
istyle,Apple Watch Ultra 2,,,https://istyle.am/en/product/Apple%20Watch%20Ultra%202,339000
istyle,MacBook Air M5 13/16GB RAM,16,,https://istyle.am/en/product/MacBook%20Air%20M5%2013.6%20%2016%20512GB,579000
istyle,MacBook Air M5 15/16GB RAM,16,,https://istyle.am/en/product/MacBook%20Air%20M5%2015%2016GB,649000
istyle,MacBook Air M5 15/24GB RAM,24,,https://istyle.am/en/product/MacBook%20Air%20M5%2015%2024GB,859000
istyle,MacBook Air M5 13.6/24 RAM,,,https://istyle.am/en/product/MacBook%20Air%20M5%2013.6%2024%20,779000
istyle,iMac 24-inch M3 8RAM /2023/,,,https://istyle.am/en/product/iMac%20%2024-inch%20%20M3%208%20256%20(2023)%09,879000
istyle,Mac mini M2 8/512 GB,512,,https://istyle.am/en/product/%20Mac%20mini%20M2%208%20512%20GB,379000
istyle,Mac mini M2 8/256 GB,256,,https://istyle.am/en/product/Mac Mini M2 (2023,289000
istyle,iPad Mini 7 WiFi,,,https://istyle.am/en/product/iPad Mini 7 WiFi,223000
istyle,iPad 10 A16 Wi-Fi /2025/,,,https://istyle.am/en/product/iPad 10 A16 Wi-Fi ,215000
istyle,JBL PartyBox Club 120,,,https://istyle.am/en/product/JBL PartyBox Club 120,184000
istyle,JBL PartyBox Stage 320,,,https://istyle.am/en/product/JBL%20PartyBox%20Stage%20320,255000
istyle,Galaxy Watch 9 / 40mm,,,https://istyle.am/en/product/Galaxy%20Watch%209%20%2040mm,148000
istyle,Galaxy Watch 9 / 44mm,,,https://istyle.am/en/product/Galaxy%20Watch%209%20%2044mm,158000
istyle,Dyson AirStarit (HT01) Amber Silk,,,https://istyle.am/en/product/Dyson AirStarit (HT01) Amber Silk ,175000
istyle,Dyson AirStarit (HT01) Prussian Blue,,,https://istyle.am/en/product/Dyson AirStarit (HT01) Amber Silk ,157000
istyle,Dyson AirStarit (HT01) Kanzan Pink,,,https://istyle.am/en/product/Dyson AirStarit (HT01) Kanzan Pink,162000
istyle,Dyson Supersonic r™ DH17,,,https://istyle.am/en/product/Dyson Supersonic r™ DH17,229000
istyle,Dyson AirStarit (HT01) Jasper Plum,,,https://istyle.am/en/product/Dyson%20AirStarit%20(HT01)%20Jasper%20Plum,165000
istyle,Dyson Supersonic Nural™ hair dryer,,,https://istyle.am/en/product/Dyson%20Supersonic%20Nural%E2%84%A2%20hair%20dryer%20,229000
istyle,Dyson AirStarit (HT01) Orange 2026,,,https://istyle.am/en/product/Dyson Airstrait™ HT01  Orange 2026,175000
istyle,Harman Kardon Onyx Studio 8,,,https://istyle.am/en/product/Harman%20Kardon%20Onyx%20Studio%208,97000
ibolit,Harman Kardon Onyx Studio 8,,,https://ibolit.mobi/product/harman-kardon-onyx-studio-8/,111000,,,2026-09-20
ibolit,Harman Kardon Onyx Studio 8 Blue,,,https://ibolit.mobi/product/harman-kardon-onyx-studio-8-blue/,98900,,,2026-09-20
ibolit,Harman Kardon Onyx Studio 8 Black,,,https://ibolit.mobi/product/harman-kardon-onyx-studio-8-black/,98900,,,2026-09-20
istyle,Harman Kardon Onyx Studio 9,,,https://istyle.am/en/product/Harman%20Kardon%20Onyx%20Studio%209,135000
pixel,Harman Kardon Onyx Studio 9 (Մոխրագույն),,,https://www.pixel.am/am/product/Harman-Kardon-Onyx-Studio-9-grey,159000
pixel,Harman Kardon Onyx Studio 9 (Սև),,,https://www.pixel.am/am/product/Harman-Kardon-Onyx-Studio-9-grey,159000
istyle,Marshall Emberton III,,,https://istyle.am/en/product/Marshall%20Emberton%20III,89000
istyle,Marshall Woburn 3,,,https://istyle.am/en/product/Marshall%20Woburn%203,219000
istyle,Marshall Acton 3,,,https://istyle.am/en/product/Marshall%20Acton%203,125000
istyle,Marshall Middleton,,,https://istyle.am/en/product/Marshall%20Middleton,125000
istyle,Marshall Uxbridge,,,https://istyle.am/en/product/Marshall%20Uxbridge,105000
ibolit,Marshall Uxbridge,,,https://ibolit.mobi/product/marshall-uxbridge/,117000,,,2026-09-20
istyle,Marshall Willen,,,https://istyle.am/en/product/Marshall%20Willen%09,55900
ibolit,Marshall Willen Cream,,,https://ibolit.mobi/product/marshall-willen-cream/,54000,,,2026-09-20
ibolit,Marshall Willen Black,,,https://ibolit.mobi/product/marshall-willen-black/,54000,,,2026-09-20
pixel,Xiaomi Redmi 17,,,https://www.pixel.am/am/product/xiaomi-redmi-17,79000
eldorado,Սմարթֆոն Xiaomi Redmi 17 8/256GB Deep Blue RU (2606FRN72Y),256,,https://eldorado.am/en/xiaomi-redmi-17-8-256gb-deep-blue-ru-2606frn72y,114900,,,2026-09-20
eldorado,Սմարթֆոն Xiaomi Redmi 17 8/256GB Black RU (2606FRN72Y),256,,https://eldorado.am/en/xiaomi-redmi-17-8-256gb-black-ru-2606frn72y,114900,,,2026-09-20
eldorado,Սմարթֆոն Xiaomi Redmi 17 8/256GB Oak Green RU (2606FRN72Y),256,,https://eldorado.am/en/xiaomi-redmi-17-8-256gb-oak-green-ru-2606frn72y,114900,,,2026-09-20
pixel,Xiaomi Redmi Note 17 5G,,,https://www.pixel.am/am/product/xiaomi-redmi-note-17-5g,119000
eldorado,Սմարթֆոն Xiaomi Redmi Note 17 5G 6/128GB Black EU (26081RA18G),128,,https://eldorado.am/en/tablet-redmi-pad-2-4gb-128gb-ru-25040rp0ag-lavender-purple,97900
zigzag,Xiaomi Redmi Note 17 5G 6GB/128GB Black,6,,https://www.zigzag.am/am/xiaomi-redmi-note-17-5g-6gb-128gb-black.html,97900,,,2026-09-20
pixel,Whoop Life (MG),,,https://www.pixel.am/am/product/whoop-life-mg,189000
pixel,Honor X7E,,,https://www.pixel.am/am/product/honor-x7e,95000
eldorado,Սմարթֆոն Honor X7e 6/256GB Midnight Black (LAB-LX1),256,,https://eldorado.am/en/honor-x7e-6-256gb-midnight-black-lab-lx1,89900,,,2026-09-20
eldorado,Սմարթֆոն Honor X7e 6/256GB Sunrise Orange (LAB-LX1),256,,https://eldorado.am/en/honor-x7e-6-256gb-sunrise-orange-lab-lx1,89900,,,2026-09-20
eldorado,Սմարթֆոն Honor X7e 6/256GB Light Blue (LAB-LX1),256,,https://eldorado.am/en/honor-x7e-6-256gb-light-blue-lab-lx1,89900,,,2026-09-20
zigzag,Honor X7e 6GB/256GB Light Blue,6,,https://www.zigzag.am/am/honor-x7e-6gb-256gb-light-blue.html,89900,,,2026-09-20
zigzag,Honor X7e 6GB/256GB Midnight Black,6,,https://www.zigzag.am/am/honor-x7e-6gb-256gb-midnight-black.html,89900,,,2026-09-20
zigzag,Honor X7e 6GB/256GB Sunrise Orange,6,,https://www.zigzag.am/am/honor-x7e-6gb-256gb-sunrise-orange.html,89900,,,2026-09-20
pixel,Redmi 15 4G,,,https://www.pixel.am/am/product/xiaomi-redmi-15-4g,58000
pixel,Poco X8 Pro Max 5G,,,https://www.pixel.am/am/product/xiaomi-poco-x8-pro-max-5g,209000
pixel,Poco X8 Pro 5G,,,https://www.pixel.am/am/product/xiaomi-poco-x8-pro-5g,169000
pixel,Poco M8 5G,,,https://www.pixel.am/am/product/xiaomi-poco-m8-5g,109000
pixel,Poco C81 Pro,,,https://www.pixel.am/am/product/xiaomi-poco-c81-pro,53000
pixel,Redmi Note 15 Pro Plus 5G,,,https://www.pixel.am/am/product/xiaomi-redmi-note-15-pro-plus-4g,173000
pixel,Redmi Note 14 Pro Plus 5G,,,https://www.pixel.am/am/product/xiaomi-redmi-note-14-pro-plus,145000
pixel,Google Pixel 9,,,https://www.pixel.am/am/product/google-pixel-9,285000
pixel,Google Pixel 9 Pro,,,https://www.pixel.am/am/product/google-pixel-9-pro,375000
pixel,Google Pixel 9 Pro XL,,,https://www.pixel.am/am/product/google-pixel-9-pro-xl,389000
pixel,Samsung Galaxy Tab S9 Ultra,,,https://www.pixel.am/am/product/samsung-galaxy-tab-s9-ultra,462900
pixel,Xiaomi Redmi Pad SE 8.7 4G,,,https://www.pixel.am/am/product/xiaomi-redmi-pad-se-8-7,69900
pixel,Samsung Galaxy Tab A9+ X216,,,https://www.pixel.am/am/product/samsung-galaxy-tab-a9-plus-x216,79900
ibolit,Samsung Galaxy Tab A9 128GB X216 Silver,128,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-128gb-x216-silver/,109000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 64GB X216 Silver,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x216-silver/,94000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 64GB X216 Graphite,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x216-graphite/,94000,,,2026-09-20
pixel,Samsung Galaxy Tab A9+ X210,,,https://www.pixel.am/am/product/samsung-galaxy-tab-a9-plus-x210,66900
ibolit,Samsung Galaxy Tab A9+ 64GB X210 Navy Blue,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x210-navy-blue/,76000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 64GB X210 Silver,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x210-silver/,75000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 64GB X210 Graphite,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x210-graphite/,75000,,,2026-09-20
pixel,Samsung Galaxy Tab A9 X115,,,https://www.pixel.am/am/product/samsung-galaxy-tab-a9-x115,55900
ibolit,Samsung Galaxy Tab A9 128GB X115 Navy Blue,128,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-128gb-x115-navy-blue/,94000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 128GB X115 Graphite,128,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-128gb-x115-graphite/,94000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 128GB X115 Silver,128,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-128gb-x115-silver/,74000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 64GB X115 Navy Blue,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x115-navy-blue/,65000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 64GB X115 Graphite,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x115-graphite/,65000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 64GB X115 Silver,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x115-silver/,63000,,,2026-09-20
pixel,Samsung Galaxy Tab A9 X110,,,https://www.pixel.am/am/product/samsung-galaxy-tab-a9-x110,43900
ibolit,Samsung Galaxy Tab A9 64GB X110 Graphite,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x110-graphite/,56000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 64GB X110 Silver,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x110-silver/,55000,,,2026-09-20
ibolit,Samsung Galaxy Tab A9 64GB X110 Navy Blue,64,,https://ibolit.mobi/product/samsung-galaxy-tab-a9-64gb-x110-navy-blue/,55000,,,2026-09-20
pixel,iPad 11,,,https://www.pixel.am/am/product/ipad-11,189000
pixel,iPad Air 13 M3,,,https://www.pixel.am/am/product/ipad-air-13-m3,335000
pixel,Poco M7,,,https://www.pixel.am/am/product/xiaomi-poco-m7,64900
eldorado,Սմարթֆոն POCO M7 6GB/128GB EU (25062PC34G) Կապույտ,6,,https://eldorado.am/en/tablet-redmi-pad-2-4gb-128gb-ru-25040rp0ag-lavender-purple,64900
eldorado,Սմարթֆոն POCO M7 6GB/128GB RU (25062PC34G) Արծաթագույն,6,,https://eldorado.am/en/tablet-redmi-pad-2-4gb-128gb-ru-25040rp0ag-lavender-purple,64900
pixel,Samsung Galaxy Watch FE,,,https://www.pixel.am/am/product/samsung-galaxy-watch-fe,62000
pixel,Galaxy Watch Active 2,,,https://www.pixel.am/am/product/galaxy-watch-active-2,59000
pixel,iPad Pro 13 M4,,,https://www.pixel.am/am/product/ipad-pro-13-m4,459000
pixel,iPad 9,,,https://www.pixel.am/am/product/ipad-9,139000
pixel,iPad Mini 7,,,https://www.pixel.am/am/product/ipad-mini-7,224000
pixel,iPad Mini 6,,,https://www.pixel.am/am/product/ipad-mini-6,209000
pixel,Macbook PRO 16 M4 Max,,,https://www.pixel.am/am/product/macbook-pro-16-m4-max,1499000
pixel,Macbook PRO 16 M4 Pro,,,https://www.pixel.am/am/product/macbook-pro-16-m4-pro,1229000
pixel,Macbook PRO 14 M4 Max,,,https://www.pixel.am/am/product/macbook-pro-14-m4-max,1299000
pixel,Macbook PRO 14 M4,,,https://www.pixel.am/am/product/macbook-pro-14-m4,669000
pixel,Galaxy Buds 2,,,https://www.pixel.am/am/product/galaxy-buds-2,42000
ibolit,Samsung Galaxy Buds 2,,,https://ibolit.mobi/product/samsung-galaxy-buds-2/,44200,,,2026-09-20
ibolit,Samsung Galaxy Buds 2 White,,,https://ibolit.mobi/product/samsung-galaxy-buds-2-white/,42900,,,2026-09-20
ibolit,Samsung Galaxy Buds 2 Black,,,https://ibolit.mobi/product/samsung-galaxy-buds-2-black/,42900,,,2026-09-20
pixel,Galaxy Buds 2 Pro,,,https://www.pixel.am/am/product/galaxy-buds-2-pro,48000
ibolit,Samsung Galaxy Buds 2 Pro,,,https://ibolit.mobi/product/samsung-galaxy-buds-2-pro/,54000,,,2026-09-20
pixel,Samsung Galaxy Buds 3 FE,,,https://www.pixel.am/am/product/samsung-galaxy-buds-3-fe,36000
pixel,Samsung Galaxy Buds 3,,,https://www.pixel.am/am/product/samsung-galaxy-buds-3,44000
ibolit,Samsung Galaxy Buds 3 Silver,,,https://ibolit.mobi/product/samsung-galaxy-buds-3-silver/,62000,,,2026-09-20
pixel,Sony PS5 Driving Force Hori Racing Wheel,,,https://www.pixel.am/am/product/sony-ps5-driving-force-hori-racing-wheel,78000
pixel,Sony PS5 Vertical Stand,,,https://www.pixel.am/am/product/sony-ps5-vertical-stand,29000
pixel,Sony PS5 BackBone,,,https://www.pixel.am/am/product/sony-ps5-backbone,55000
pixel,Sony PS5 VR 2,,,https://www.pixel.am/am/product/sony-ps5-vr-2,229000
pixel,Samsung Galaxy Watch Ultra 47mm 2025 (Մոխրագույն Տիտան),,,https://www.pixel.am/am/product/samsung-galaxy-watch-ultra-47mm-2025-titanium-blue,159000
pixel,Samsung Galaxy Watch Ultra 47mm 2025 (Սև Տիտան),,,https://www.pixel.am/am/product/samsung-galaxy-watch-ultra-47mm-2025-titanium-blue,159000
pixel,Samsung Galaxy Watch Ultra 47mm 2025 (Կապույտ Տիտան),,,https://www.pixel.am/am/product/samsung-galaxy-watch-ultra-47mm-2025-titanium-blue,159000
pixel,Samsung Galaxy Watch Ultra 47mm 2025 (Սպիտակ Տիտան),,,https://www.pixel.am/am/product/samsung-galaxy-watch-ultra-47mm-2025-titanium-blue,159000
pixel,Dyson HS08 Airwrap™ Multi-styler and dryer Straight+Wavy Strawberry Bronze/Blush Pink,,,https://www.pixel.am/am/product/dyson-airwrap-multi-styler-and-dryer-straight-wavy-hs08-strawberry-bronze-blue-pink-6507,311000
pixel,Dyson HS08 Airwrap™ Multi-styler and dryer Straight+Wavy Red Velvet/Gold,,,https://www.pixel.am/am/product/dyson-airwrap-multi-styler-and-dryer-straight-wavy-hs08-strawberry-bronze-blue-pink,289000,,
pixel,Dyson HS08 Airwrap™ Multi-styler and dryer Curly+Coily Vinca Blue/Topaz,,,https://www.pixel.am/am/product/dyson-airwrap-multi-styler-and-dryer-curly-coily-hs08-vinca-blue-topaz-2048,294000
pixel,Dyson HD18 Supersonic™ Vinca Blue/Topaz,,,https://www.pixel.am/am/product/dyson-hd18-supersonic-vinca-blue-topaz,233000
pixel,Dyson HS05 Airwrap™ multi-styler Short and Coarse Prussian Blue/Rich Copper,,,https://www.pixel.am/am/product/dyson-hs05-airwrap-multi-styler-short-and-coarse-prussian-blue-rich-copper,209000
pixel,Dyson HS05 Airwrap™ Multi-styler Complete Long Prussian Blue/Topaz,,,https://www.pixel.am/am/product/dyson-airwrap-multi-styler-and-dryer-straight-wavy-long-hs05-prussian-blue-blush-pink,249000,,
pixel,Dyson HS05 Airwrap™ multi-styler Complete Long Fuchisa/Nickel,,,https://www.pixel.am/am/product/dyson-airwrap-multi-styler-and-dryer-straight-wavy-long-hs05-nickel-cooper,245000,,
pixel,Dyson HS08 Airwrap™ ID Multi-Styler Ceramic Patina/Topaz,,,https://www.pixel.am/am/product/dyson-airwrap-straight-wavy-hs08-jceramic-patina,265000
pixel,Dyson HD16 Supersonic™ Nural Strawberry Bronze/Blush Pink,,,https://www.pixel.am/am/product/dyson-supersonic-nural-hair-dryer-hd16-ceramic-patina-topaz,229000,,color
pixel,Dyson HS08 Airwrap™ ID Multi-Styler Jasper Plum,,,https://www.pixel.am/am/product/dyson-airwrap-multi-styler-and-dryer-curly-coily-hs08-vinca-blue-topaz,269000,,
pixel,Dyson HT01 Airstrait™ Straightener Jasper Plum,,,https://www.pixel.am/am/product/dyson-airstrait-straightener-ht01-nickel-copper,189000,,
pixel,Dyson HD16 Supersonic™ Nural Jasper Plum,,,https://www.pixel.am/am/product/dyson-supersonic-nural-hair-dryer-hd16-ceramic-patina-topaz,249000,,
pixel,Dyson HD16 Supersonic™ Nural Red Velvet,,,https://www.pixel.am/am/product/dyson-supersonic-nural-hair-dryer-hd16-ceramic-patina-topaz,279000,,
pixel,JBL Partybox 120 (Սև),,,https://www.pixel.am/am/product/jbl-partybox-120-black,159000
ibolit,JBL PartyBox 120,,,https://ibolit.mobi/product/jbl-partybox-120/,203000,,,2026-09-20
pixel,JBL Partybox 320 (Սև),,,https://www.pixel.am/am/product/jbl-partybox-320-black,205000
ibolit,JBL PartyBox 320,,,https://ibolit.mobi/product/jbl-partybox-320/,255900,,,2026-09-20
pixel,Dyson HT01 Airstrait™ Straightener Ceramic Pink,,,https://www.pixel.am/am/product/dyson-airstrait-straightener-ht01-nickel-copper,189000,,
pixel,Marshall Emberton 3 (Կաթնագույն),,,https://www.pixel.am/am/product/marshall-emberton-3-black,79000
pixel,Marshall Emberton 3 (Սև),,,https://www.pixel.am/am/product/marshall-emberton-3-black,79000
pixel,Marshall Willen II (Կաթնագույն),,,https://www.pixel.am/am/product/marshall-willen-2-black,59000
pixel,Marshall Willen II (Սև),,,https://www.pixel.am/am/product/marshall-willen-2-black,59000
pixel,Samsung Galaxy Watch Ultra 47mm 2024 (Սպիտակ Տիտան),,,https://www.pixel.am/am/product/samsung-galaxy-watch-ultra-47mm-titanium-gray,159000
pixel,Samsung Galaxy Watch Ultra 47mm 2024 (Արծաթագույն Տիտան),,,https://www.pixel.am/am/product/samsung-galaxy-watch-ultra-47mm-titanium-gray,159000
pixel,Samsung Galaxy Watch Ultra 47mm 2024 (Մոխրագույն Տիտան),,,https://www.pixel.am/am/product/samsung-galaxy-watch-ultra-47mm-titanium-gray,159000
pixel,Dyson HT01 Airstrait™ Straightener Red Velvet/Gold,,,https://www.pixel.am/am/product/dyson-airstrait-straightener-ht01-nickel-copper,189000,,
pixel,Dyson HT01 Airstrait™ Straightener Strawberry Bronze/Blush Pink,,,https://www.pixel.am/am/product/dyson-airstrait-straightener-ht01-strawberry-bronze-blush-pink,189000
pixel,Dyson HS05 Airwrap™ Multi-styler Complete Long Prussian Blue/Copper,,,https://www.pixel.am/am/product/dyson-airwrap-multi-styler-and-dryer-straight-wavy-long-hs05-prussian-blue-blush-pink,259000,,
pixel,Dyson HS05 Airwrap™ Multi-styler Complete Long Strawberry Bronze/Pink,,,https://www.pixel.am/am/product/dyson-airwrap-multi-styler-and-dryer-straight-wavy-long-hs05-nickel-cooper,273000,,
pixel,Dyson HS05 Airwrap™ Multi-styler Complete Long Gold/Onyx Black,,,https://www.pixel.am/am/product/dyson-airwrap-multi-styler-and-dryer-straight-wavy-long-hs05-nickel-cooper,248000,,
pixel,Dyson HS08 Airwrap™ ID Multi-Styler Red Velvet/Gold,,,https://www.pixel.am/am/product/dyson-airwrap-straight-wavy-hs08-red-velvet-gold,299000
pixel,Dyson Supersonic Hair Dryer HD07 (Iron Fuchsia),,,https://www.pixel.am/am/product/dyson-supersonic-hair-dryer-hd07-iron-fuchsia,192000
pixel,JBL Xtreme 4 (Սև),,,https://www.pixel.am/am/product/jbl-xtreme-4-blue,137000
pixel,JBL Xtreme 4 (Կապույտ),,,https://www.pixel.am/am/product/jbl-xtreme-4-blue,137000
ibolit,JBL Xtreme 4 Blue,,,https://ibolit.mobi/product/jbl-xtreme-4-blue/,142000,,,2026-09-20
ibolit,JBL Xtreme 4 Black,,,https://ibolit.mobi/product/jbl-xtreme-4-black/,142000,,,2026-09-20
