shop,title,capacity,color,url,price
pixel,Samsung Galaxy A37,128,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,124000
pixel,Samsung Galaxy A17,128,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,68900
pixel,Samsung Galaxy A07,64,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,42900
pixel,Samsung Galaxy Z Fold 7,256,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,559000
pixel,Samsung Galaxy Z Flip 7,256,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,359900
pixel,Samsung Galaxy A56,128,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,159900
pixel,Samsung Galaxy A36,128,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,129900
pixel,Samsung Galaxy A26,128,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,105900
pixel,Samsung Galaxy A16,128,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,56900
pixel,Samsung Galaxy A06,64,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,35900
pixel,Samsung Galaxy S25,128,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,273000
pixel,Samsung Galaxy S25 Edge,256,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,329000
pixel,Samsung Galaxy S25 FE,128,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,226000
pixel,Samsung Galaxy S25 Plus,256,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,349000
pixel,Samsung Galaxy S25 Ultra,256,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,409000
pixel,Samsung Galaxy S26,256,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,399000
pixel,Samsung Galaxy S26 Plus,256,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,456000
pixel,Samsung Galaxy S26 Ultra,256,Not specified,https://www.pixel.am/en/products/phones?brand=samsung,399000
pixel,Xiaomi 17 Pro Max 12/512GB Green,512,Green,https://www.pixel.am/en/product/xiaomi-17-pro-max-12-512gb-green,559000
pixel,Xiaomi 17 Pro Max 12/512GB White,512,White,https://www.pixel.am/en/product/xiaomi-17-pro-max-12-512gb-white,559000
pixel,Xiaomi 17 Pro Max 12/512GB Purple,512,Purple,https://www.pixel.am/en/product/xiaomi-17-pro-max-12-512gb-purple,559000
ucom,iPhone 16,128,Not specified,https://shop.ucom.am/en/iphone-16.html,351900
ucom,iPhone 16 (AM),128,Not specified,https://shop.ucom.am/am/iphone-16.html,351900
ucom,iPhone 17,256,Black,https://shop.ucom.am/en/iphone-17.html,499900
ucom,iPhone 17 (SIM),256,Black,https://shop.ucom.am/en/iphone17.html,399900
ucom,iPhone 17 (eSIM),256,Black,https://shop.ucom.am/en/iphone17.html,359900
ucom,iPhone 17 Pro,256,Not specified,https://shop.ucom.am/en/iphone-17-pro.html,550900
ucom,iPhone 17 Pro (Cash),256,Not specified,https://shop.ucom.am/am/iphone-17-pro.html,612900
ucom,iPhone 17 Pro Max,256,Not specified,https://shop.ucom.am/en/iphone-17-pro-max.html,598900
ucom,iPhone 17 Pro Max (Alt),256,Not specified,https://shop.ucom.am/en/iphone-17-pro-max.html,596000
ucom,iPhone 17e,128,Pink,https://shop.ucom.am/en/iphones.html,299900
ucom,iPhone Air 256GB,256,Not specified,https://shop.ucom.am/en/iphones.html,395900
ucom,iPhone Air 512GB,512,Not specified,https://shop.ucom.am/en/iphones.html,445900
ucom,Samsung Galaxy S25,128,Not specified,https://shop.ucom.am/en/samsung-galaxy-s25.html,319900
ucom,Samsung Galaxy S25 Plus,256,Not specified,https://shop.ucom.am/en/samsung-galaxy-s25-plus.html,374900
ucom,Samsung Galaxy S26,256,Not specified,https://shop.ucom.am/en/samsung-galaxy-s26.html,348900
ucom,Samsung Galaxy S26 FE,128,Not specified,https://shop.ucom.am/en/smartphones.html,336900
ucom,Samsung Galaxy A57,256,Not specified,https://shop.ucom.am/en/samsung-galaxy-57.html,166900
ucom,Samsung Galaxy A16,128,Not specified,https://shop.ucom.am/en/samsung-galaxy-a16.html,74900
ucom,Samsung Galaxy A07,64,Not specified,https://shop.ucom.am/en/samsung-galaxy-a07.html,49900
zigzag,Apple iPhone 16 Pro 128GB Black Titanium,128,Black Titanium,https://www.zigzag.am/en/apple-iphone-16-pro-128gb-black-titanium.html,459900
zigzag,Apple iPhone 16 Pro 512GB Black Titanium,512,Black Titanium,https://www.zigzag.am/en/apple-iphone-16-pro-512gb-black-titanium.html,625000
zigzag,Apple iPhone 16 Pro 512GB Desert Titanium,512,Desert Titanium,https://www.zigzag.am/en/apple-iphone-16-pro-512gb-desert-titanium.html,633900
zigzag,Apple iPhone 16 Pro Max 512GB Natural Titanium,512,Natural Titanium,https://www.zigzag.am/en/apple-iphone-16-pro-max-512gb-natural-titanium.html,687900
zigzag,Apple iPhone 16 Pro Max 512GB Desert Titanium,512,Desert Titanium,https://www.zigzag.am/en/apple-iphone-16-pro-max-512gb-desert-titanium.html,669000
zigzag,Apple iPhone 16 Pro Max 512GB Black Titanium,512,Black Titanium,https://www.zigzag.am/en/apple-iphone-16-pro-max-512gb-black-titanium.html,669000
zigzag,Samsung Galaxy A57 8GB/256GB Awesome Navy,256,Awesome Navy,https://www.zigzag.am/en/samsung-galaxy-a57-8gb-256gb-awesome-navy.html,162900
zigzag,Samsung Galaxy A06 4GB/64GB Black,64,Black,https://www.zigzag.am/en/samsung-galaxy-a06-4gb-64gb-black.html,37700
zigzag,Samsung Galaxy S26 Ultra Black,256,Black,https://www.zigzag.am/en/promo/current-1/zigzag-bts/smartphones.html,569000
zigzag,Samsung Galaxy S26 Ultra Violet,256,Violet,https://www.zigzag.am/en/promo/current-1/zigzag-bts/smartphones.html,499000
zigzag,Samsung Galaxy S26 Ultra Black (Alt),256,Black,https://www.zigzag.am/en/promo/current-1/zigzag-bts/smartphones.html,499000
zigzag,Samsung Galaxy A57 5G,128,Not specified,https://www.zigzag.am/en/promo/current-1/zigzag-bts/smartphones.html,165000
zigzag,Google Pixel 10,128,Not specified,https://www.zigzag.am/en/promo/current-1/zigzag-bts/smartphones.html,133900
mobilecentre,Samsung Galaxy A27 256GB Light Pink,256,Light Pink,https://www.mobilecentre.am/product/samsung-galaxy-a27-256gb-_light-pink_/34422/,141900
mobilecentre,Samsung Galaxy A27 256GB Black,256,Black,https://www.mobilecentre.am/product/samsung-galaxy-a27-256gb-_black_/34423/,141900
mobilecentre,Samsung Galaxy A27 256GB Blue,256,Blue,https://www.mobilecentre.am/product/samsung-galaxy-a27-256gb-_blue_/34424/,141900
mobilecentre,Samsung Galaxy A27 128GB Light Pink,128,Light Pink,https://www.mobilecentre.am/product/samsung-galaxy-a27-128gb-_light-pink_/34425/,122900
mobilecentre,Samsung Galaxy A27 128GB Blue,128,Blue,https://www.mobilecentre.am/product/samsung-galaxy-a27-128gb-_blue_/34426/,122900
mobilecentre,Samsung Galaxy A27 128GB Black,128,Black,https://www.mobilecentre.am/product/samsung-galaxy-a27-128gb-_black_/34427/,122900
allsell,iPhone 16 128GB,128,Not specified,https://allsell.am/en/iphone-16,308500
allsell,iPhone 16 128GB Ultramarine,128,Ultramarine,https://allsell.am/en/iphone-16-128gb-ultramarine-myec3hn-a,308900
allsell,iPhone 16 128GB Teal,128,Teal,https://allsell.am/en/iphone-16-128gb-teal,308900
allsell,Samsung Galaxy S26 Ultra,256,Not specified,https://allsell.am/en/samsung-galaxy-s26-ultra,399600
appzone,Honor 400 Pro 5G,256,Not specified,https://appzone.am/en/product/honor-400-pro-5g-12-512gb-ocean-blue/,275000
ibolit,iPhone 17 512GB SIM Lavender,512,Lavender,https://ibolit.mobi/product/iphone-17-512-sim-lavender/,539000
ibolit,iPhone 17 Pro 512GB eSim Silver,512,Silver,https://ibolit.mobi/product/iphone-17-pro-512gb-silver-esim/,609000
ibolit,iPhone 17 Pro Max 256GB SIM Orange,256,Cosmic Orange,https://ibolit.mobi/product/iphone-17-pro-max-256gb-sim-orange/,619000
ibolit,iPhone 17 Pro Max 512GB eSim Silver,512,Silver,https://ibolit.mobi/product/iphone-17-pro-max-512gb-silver-esim/,625000
ibolit,iPhone 17 Pro Max 512GB SIM Deep Blue,512,Deep Blue,https://ibolit.mobi/product/iphone-17-pro-max-512gb-sim-deep-blue/,729000
ibolit,iPhone 17 Pro Max 512GB SIM Cosmic Orange,512,Cosmic Orange,https://ibolit.mobi/product/iphone-17-pro-max-512gb-1-sim-cosmic-orange/,729000
ibolit,iPhone 17 Pro Max 1TB eSim Cosmic Orange,1024,Cosmic Orange,https://ibolit.mobi/product/iphone-17-pro-max-1tb-esim-cosmic-orange/,759000
ibolit,iPhone 17 Pro Max 1TB SIM Silver,1024,Silver,https://ibolit.mobi/product/iphone-17-pro-max-1tb-sim-silver/,829000
ibolit,Samsung Galaxy S26 Ultra 512GB Sky Blue,512,Sky Blue,https://ibolit.mobi/product/samsung-galaxy-s26-ultra-512-sky-blue/,489000
ibolit,Samsung Galaxy S26 Ultra 512GB White,512,White,https://ibolit.mobi/product/samsung-galaxy-s26-ultra-512-white/,489000
ibolit,Samsung Galaxy S25 FE 256GB White,256,White,https://ibolit.mobi/product/samsung-galaxy-s25-fe-256gb-white/,235000
ibolit,Samsung Galaxy S25 Ultra 256GB Titanium White Silver,256,Titanium White Silver,https://ibolit.mobi/product/samsung-galaxy-s25-ultra-256gb-titanium-white-silver/,400000
ucom,AirPods 4,,,https://shop.ucom.am/en/airpods-4.html,54900
ucom,Samsung Galaxy Buds Core,,,https://shop.ucom.am/en/samsung-galaxy-buds-core.html,20900
ucom,Samsung Galaxy Buds FE,,,https://shop.ucom.am/en/samsung-galaxy-buds-fe.html,35900
ucom,AirPods 4 with Active Noise Cancellation,,,https://shop.ucom.am/en/airpods-4-with-active-noise-cancellation.html,79900
ucom,AirPods Pro 3,,,https://shop.ucom.am/en/airpods-3-pro.html,109900
ucom,Samsung Galaxy Buds3 Pro,,,https://shop.ucom.am/en/samsung-galaxy-buds3-pro.html,69900
ucom,Apple EarPods USB-C,,,https://shop.ucom.am/en/earpods-apple-usb-c-mtjy3zm-a-myqy3zm-a.html,12900
zigzag,Sony WH-CH520 Yellow,,,https://www.zigzag.am/en/sony,26900
zigzag,Sony WF-C710N Black,,,https://www.zigzag.am/en/sony,52900
zigzag,Sony WH-G500 White,,,https://www.zigzag.am/en/sony,59900
eldorado,Marshall Major IV,,,https://eldorado.am/en/marshall-major-iv,53900
eldorado,Sony WH-CH720N White,,,https://eldorado.am/en/sony-wh-ch720n-white,57900
eldorado,Nothing Ear (A) B162,,,https://eldorado.am/en/nothing-ear-a-b162-white,51900
eldorado,Apple EarPods Lightning,,,https://eldorado.am/en/apple-earpods-mmtn2zm-a-a1748,11000
telecom,Apple EarPods USB-C,,,https://www.telecomarmenia.am/eshop/en/accessories/apple-earpods-white/2686/,12900
ucom,Yandex Station Lite 2,,,https://shop.ucom.am/en/yandex-smart-speaker-station-light-2-with-alice-gpt.html,33900
allsell,Yandex Station Lite 2,,,https://allsell.am/en/yandex-station-lite-2-yndx-00026,39900
mobilecentre,Harman Kardon Onyx Studio 7,,,https://www.mobilecentre.am/product/harman-kardon-onyx-studio-7-portable-bluetooth-speaker-_black_/26934/,109900
mobilecentre,JBL Go 4,,,https://www.mobilecentre.am/product/jbl-go-4-portable-wireless-speaker-_squad_/31378/,21900
mobilecentre,Bose SoundTouch 10,,,https://www.mobilecentre.am/product/bose-soundtouch-10-bluetooth-speaker-_black_/25215/,159900
telecom,Marshall Emberton II,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-emberton-ii-cream/1143,79900
telecom,Marshall Woburn II,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-woburn-ii-white/1141,245900
eldorado,Samsung Galaxy Buds Pro R190,,,https://eldorado.am/en/original-samsung-headphone-galaxy-buds-pro-r190-black,67200
eldorado,JBL Tune 125BT Black,,,https://eldorado.am/en/jbl-tune-125bt-black,14900
zigzag,Sonos Ace White,,,https://www.zigzag.am/en/sony,199000
zigzag,Apple AirPods Max 2 Midnight,,,https://www.zigzag.am/en/accessories/headphones-and-headsets.html,318900
zigzag,Sony WF-C710N Pink,,,https://www.zigzag.am/en/sony-wf-c710n-pz.html,52900
telecom,Marshall Major V,,,https://www.telecomarmenia.am/eshop/en/accessories/headphones-marshall-major-v-black/2251/,64900
mobilecentre,JBL Charge 5,,,https://www.mobilecentre.am/product/jbl-charge-5-portable-wireless-speaker-_squad_/31840/,64900
mobilecentre,JBL PartyBox Encore Essential,,,https://www.mobilecentre.am/product/jbl-party-box-encore-essential-portable-wireless-speaker-black/,169900
vega,JBL Tune 125BT Black,,,https://vega.am/en/home-appliances/phones-and-gadgets/wired-headphones/headphone-jbl-tune-125bt-bk.html,11900
planet3d,Apple AirPods 4,,,https://3dplanet.am/en/store/headset,54000
planet3d,Samsung Galaxy Buds 3 Pro,,,https://3dplanet.am/en/store/headset,62000
notebookcentre,Yandex Station Max,,,https://notebookcentre.am/en/product/yandex-smart-station-max-2,247000
notebookcentre,Yandex Station Street,,,https://notebookcentre.am/en/product/yandex-smart-station-street-yndx-00030,99900
notebookcentre,Apple EarPods Lightning,,,https://notebookcentre.am/ru/brand/Apple,10000
redstore,iPhone 18 Pro 256GB,256,,https://redstore.am/en/product/iphone-18-pro-256gb-burgundy-esim,799000
redstore,iPhone 18 Pro 512GB,512,,https://redstore.am/en/product/iphone-18-pro-512gb-burgundy-esim,959000
redstore,iPhone 18 Pro 1TB,1024,,https://redstore.am/en/product/iphone-18-pro-1tb-burgundy-esim,1099000
redstore,iPhone 18 Pro Max 256GB,256,,https://redstore.am/en/product/iphone-18-pro-max-256gb-black-esim,899000
redstore,iPhone 18 Pro Max 512GB,512,,https://redstore.am/en/product/iphone-18-pro-max-512gb-black-esim,1059000
redstore,iPhone 18 Pro Max 1TB,1024,,https://redstore.am/en/product/iphone-18-pro-max-1tb-black-esim,1199000
redstore,iPhone 18 Pro 256GB tray,256,,https://redstore.am/en/product/iphone-18-pro-256gb-burgundy,879000
redstore,iPhone 18 Pro Max 256GB tray,256,,https://redstore.am/en/product/iphone-18-pro-max-256gb-black,979000
yerevanmobile,Samsung Galaxy Tab A11 WiFi,,,https://www.yerevanmobile.am/en/electronics/tablets.html,54000
yerevanmobile,Samsung Galaxy Tab A11 5G,,,https://www.yerevanmobile.am/en/electronics/tablets.html,69000
yerevanmobile,Samsung Galaxy Tab A11 Plus WiFi,,,https://www.yerevanmobile.am/en/electronics/tablets.html,109000
yerevanmobile,Xiaomi Redmi Pad 2,,,https://www.yerevanmobile.am/en/electronics/tablets.html,109000
yerevanmobile,Samsung Galaxy Watch 8 40mm,40,,https://www.yerevanmobile.am/en/electronics/watches.html,84000
yerevanmobile,Samsung Galaxy Watch 8 44mm,44,,https://www.yerevanmobile.am/en/electronics/watches.html,99000
yerevanmobile,Apple Watch SE 3 40mm,40,,https://www.yerevanmobile.am/en/electronics/watches.html,112000
yerevanmobile,Apple Watch SE 3 44mm,44,,https://www.yerevanmobile.am/en/electronics/watches.html,122000
mobilecentre,JBL Authentics 500,,,https://www.mobilecentre.am/product/jbl-speaker-authentics-500-wifi-bluetooth-black/,319900
mobilecentre,JBL Authentics 200,,,https://www.mobilecentre.am/product/jbl-authentics-200-wifi-bluetooth-speaker-auth200-blk-black/,209900
mobilecentre,JBL Boombox 2,,,https://www.mobilecentre.am/product/jbl-boombox-2-portable-bluetooth-speaker/,239900
mobilecentre,Harman Kardon Aura Studio 4,,,https://www.mobilecentre.am/product/harman-kardon-aurastudio-4-wireless-speaker-system-aurastudio4-bk-black/,144900
mobilecentre,Marshall Kilburn II,,,https://www.mobilecentre.am/product/marshall-speaker-kilburn-ii-wireless-stereo-black/,199900
mobilecentre,Marshall Stockwell II,,,https://www.mobilecentre.am/product/marshall-speaker-stockwell-2-wireless-black/,179900
mobilecentre,JBL Flip 7,,,https://www.mobilecentre.am/product/jbl-flip-7-waterproof-portable-bluetooth-speaker-flip7-sqd-squad/,54900
mobilecentre,Harman Kardon Luna,,,https://www.mobilecentre.am/product/harman-kardon-luna-portable-wireless-bluetooth-speaker-black/,74900
mobilecentre,JBL Clip 5,,,https://www.mobilecentre.am/product/jbl-clip-5-portable-wireless-speaker-_blue_/31841/,26900
zigzag,Bowers & Wilkins PX8,,,https://www.zigzag.am/en/b-w-px8-flagship-headphone-black.html,219900
zigzag,Audio-Technica ATH-S220BT,,,https://www.zigzag.am/en/audio-technica-ath-s220bt-white-wireless-headphone-ath-s220btwh.html,29900
zigzag,JBL Tune 680NC,,,https://www.zigzag.am/en/jbl-t680ncwht.html,34900
zigzag,JBL Tune 530BT,,,https://www.zigzag.am/en/jbl-t530btlaveu.html,23900
yerevanmobile,Amazon Kindle Paperwhite 12 Gen 16GB,,,https://www.yerevanmobile.am/en/electronics/tablets.html,89000
yerevanmobile,Amazon Kindle Paperwhite 12 Gen 32GB,,,https://www.yerevanmobile.am/en/electronics/tablets.html,99000
yerevanmobile,Amazon Kindle Kids Paperwhite 11 Gen,,,https://www.yerevanmobile.am/en/electronics/tablets.html,75000
yerevanmobile,Samsung Galaxy S25 Ultra,256,,https://www.yerevanmobile.am/en/samsung-galaxy-s25-ultra.html,339000
ibolit,iPhone 17 Pro Max 1TB eSim Silver,1024,Silver,https://ibolit.mobi/product/iphone-17-pro-max-1tb-esim-silver/,715000
ibolit,iPhone 17 Pro Max 2TB eSim Silver,2048,Silver,https://ibolit.mobi/product/iphone-17-pro-max-2tb-esimsilver/,849000
ibolit,iPhone 17 Pro Max 2TB 1 SIM + eSIM,2048,,https://ibolit.mobi/product-category/smartphones/,959000
planet3d,Apple iPhone 17 Pro Max 256GB eSIM,256,,https://3dplanet.am/en/store/product/apple-iphone-17-pro-max,525000
planet3d,Apple iPhone 17 Pro Max 256GB 1 SIM + eSIM,256,,https://3dplanet.am/en/store/product/apple-iphone-17-pro-max,569000
planet3d,Apple iPhone 17 Pro Max 512GB eSIM,512,,https://3dplanet.am/en/store/product/apple-iphone-17-pro-max,625000
planet3d,Apple iPhone 17 Pro Max 512GB 1 SIM + eSIM,512,,https://3dplanet.am/en/store/product/apple-iphone-17-pro-max,695000
planet3d,Apple iPhone 17 Pro Max 1TB eSIM,1024,,https://3dplanet.am/en/store/product/apple-iphone-17-pro-max,715000
planet3d,Apple iPhone 17 Pro Max 1TB 1 SIM + eSIM,1024,,https://3dplanet.am/en/store/product/apple-iphone-17-pro-max,788000
planet3d,Apple iPhone 17 Pro Max 2TB eSIM,2048,,https://3dplanet.am/en/store/product/apple-iphone-17-pro-max,839000
planet3d,Apple iPhone 17 Pro Max 2TB 1 SIM + eSIM,2048,,https://3dplanet.am/en/store/product/apple-iphone-17-pro-max,958000
